2023-10-02 14:05:39,1.0,2.0,238.0,246.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 14:05:39,1.0,2.0,16.0,301.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 14:05:39,2.0,1.0,3.0,250.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 14:05:40,3.0,2.0,283.0,106.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 14:05:40,2.0,2.0,261.0,104.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 14:05:40,1.0,2.0,16.0,333.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 14:05:40,1.0,2.0,238.0,279.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 14:05:40,1.0,2.0,16.0,117.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 14:05:41,2.0,1.0,67.0,271.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 14:05:41,3.0,1.0,184.0,122.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 14:05:41,3.0,2.0,283.0,149.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 14:05:41,2.0,2.0,261.0,246.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 14:05:42,2.0,2.0,261.0,302.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 14:05:42,6.0,3.0,507.0,270.0,175.0,576.0,3200.0,0.019,4.0,1.0,54.0,1.0,179.0,96.0,26.0,0.019
2023-10-02 14:05:42,3.0,1.0,23.0,262.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 14:05:42,2.0,2.0,261.0,455.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 14:05:43,1.0,2.0,238.0,124.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 14:05:43,1.0,2.0,16.0,254.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 14:05:43,2.0,1.0,3.0,248.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 14:05:43,3.0,2.0,283.0,106.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 14:05:44,2.0,2.0,283.0,104.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 14:05:44,1.0,2.0,4.0,339.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 14:05:44,2.0,1.0,67.0,299.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 14:05:44,3.0,1.0,184.0,109.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 14:05:45,2.0,2.0,261.0,157.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 14:05:45,2.0,2.0,283.0,244.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 14:05:45,1.0,2.0,238.0,283.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 14:05:45,1.0,2.0,4.0,288.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 14:05:46,2.0,1.0,67.0,246.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 14:05:46,3.0,2.0,283.0,94.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 14:05:46,3.0,2.0,283.0,160.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 14:05:46,2.0,2.0,283.0,302.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 14:05:47,1.0,2.0,16.0,289.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 14:05:47,2.0,1.0,3.0,274.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 14:05:47,3.0,4.0,594.0,106.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 14:05:47,2.0,2.0,283.0,104.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 14:05:47,2.0,2.0,283.0,441.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 14:05:48,1.0,2.0,16.0,321.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 14:05:48,6.0,3.0,466.0,280.0,5.0,547.0,3051.0,0.019,1.0,1.0,15.0,1.0,75.0,27.0,8.0,0.019
2023-10-02 14:05:48,5.0,2.0,368.0,112.0,160.0,542.0,2315.0,0.017,6.0,2.0,181.0,1.0,191.0,271.0,96.0,0.017
2023-10-02 14:05:49,5.0,3.0,436.0,406.0,241.0,509.0,2247.0,0.019,6.0,1.0,173.0,1.0,82.0,255.0,87.0,0.019
2023-10-02 14:05:49,4.0,2.0,306.0,340.0,193.0,50.0,2500.0,0.0,6.0,2.0,30.0,1.0,374.0,10.0,3.0,0.0
2023-10-02 14:05:49,4.0,2.0,306.0,376.0,193.0,50.0,2500.0,0.0,6.0,2.0,30.0,1.0,374.0,10.0,3.0,0.0
2023-10-02 14:05:49,3.0,1.0,59.0,271.0,0.0,66.0,75.0,805918.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,805918.0
2023-10-02 14:05:50,4.0,2.0,258.0,257.0,117.0,274.0,1629.0,0.0,6.0,1.0,58.0,1.0,59.0,75.0,17.0,0.0
2023-10-02 14:05:50,3.0,1.0,106.0,118.0,167.0,34.0,305.0,0.017,6.0,2.0,31.0,1.0,200.0,29.0,9.0,0.017
2023-10-02 14:05:50,4.0,1.0,161.0,263.0,2.0,130.0,1722.0,0.001,6.0,2.0,86.0,1.0,195.0,192.0,21.0,0.001
2023-10-02 14:05:50,3.0,1.0,59.0,175.0,0.0,66.0,75.0,805918.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,805918.0
2023-10-02 14:05:51,2.0,1.0,59.0,209.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 14:05:51,1.0,1.0,59.0,141.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 14:05:51,1.0,1.0,59.0,121.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 14:05:51,1.0,1.0,59.0,130.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 14:05:51,1.0,1.0,59.0,132.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 14:05:52,1.0,1.0,59.0,135.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 14:05:52,2.0,1.0,35.0,136.0,1.0,15.0,1263.0,0.023,6.0,1.0,11.0,1.0,65.0,0.0,0.0,0.023
2023-10-02 14:05:52,1.0,1.0,59.0,136.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 14:05:52,1.0,1.0,59.0,120.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 14:05:53,1.0,1.0,59.0,143.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 14:05:53,1.0,1.0,59.0,139.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 14:05:53,2.0,1.0,35.0,138.0,1.0,15.0,1263.0,0.023,6.0,1.0,11.0,1.0,65.0,0.0,0.0,0.023
2023-10-02 14:05:53,2.0,1.0,98.0,138.0,1.0,163.0,681.0,0.009,6.0,1.0,53.0,1.0,93.0,62.0,16.0,0.009
2023-10-02 14:05:54,1.0,1.0,59.0,121.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 14:05:54,1.0,1.0,59.0,177.0,0.0,66.0,75.0,0.0,6.0,1.0,26.0,1.0,0.0,33.0,14.0,0.0
2023-10-02 14:05:54,4.0,4.0,744.0,141.0,153.0,908.0,5227.0,0.019,1.0,1.0,32.0,1.0,43.0,64.0,19.0,0.019
2023-10-02 14:05:54,6.0,3.0,470.0,162.0,160.0,567.0,3121.0,0.016,4.0,1.0,54.0,1.0,8.0,94.0,24.0,0.016
2023-10-02 14:05:55,5.0,1.0,39.0,498.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,1.0,352.0,0.0,0.0,0.048
2023-10-02 14:05:55,4.0,2.0,240.0,547.0,3.0,26.0,793.0,0.002,4.0,1.0,14.0,1.0,107.0,5.0,1.0,0.002
2023-10-02 14:05:55,3.0,4.0,606.0,147.0,159.0,1494.0,6611.0,0.02,4.0,1.0,38.0,1.0,185.0,54.0,19.0,0.02
2023-10-02 14:05:55,2.0,3.0,390.0,272.0,218.0,630.0,3082.0,0.015,4.0,2.0,200.0,1.0,178.0,413.0,110.0,0.015
2023-10-02 14:05:56,1.0,1.0,134.0,524.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 14:05:56,2.0,1.0,104.0,319.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,1.0,138.0,16.0,3.0,0.017
2023-10-02 14:05:56,1.0,1.0,134.0,194.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 14:05:56,2.0,1.0,182.0,169.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,1.0,513.0,49.0,17.0,0.019
2023-10-02 14:05:57,1.0,1.0,134.0,197.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 14:05:57,1.0,1.0,134.0,240.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 14:05:57,1.0,1.0,134.0,205.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 14:05:57,2.0,1.0,104.0,204.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,1.0,138.0,16.0,3.0,0.017
2023-10-02 14:05:57,1.0,1.0,134.0,208.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 14:05:58,2.0,1.0,182.0,184.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,1.0,513.0,49.0,17.0,0.019
2023-10-02 14:05:58,1.0,1.0,134.0,215.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 14:05:58,2.0,1.0,104.0,243.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,1.0,138.0,16.0,3.0,0.017
2023-10-02 14:05:58,1.0,1.0,134.0,209.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 14:05:59,2.0,1.0,182.0,183.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,1.0,513.0,49.0,17.0,0.019
2023-10-02 14:05:59,1.0,1.0,134.0,218.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 14:05:59,2.0,1.0,104.0,245.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,1.0,138.0,16.0,3.0,0.017
2023-10-02 14:05:59,1.0,1.0,134.0,211.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 14:05:59,2.0,1.0,182.0,185.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,1.0,513.0,49.0,17.0,0.019
2023-10-02 14:06:00,1.0,1.0,134.0,219.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 14:06:00,2.0,1.0,147.0,246.0,137.0,58.0,85.0,0.005,7.0,1.0,18.0,1.0,103.0,27.0,11.0,0.005
2023-10-02 14:06:00,5.0,1.0,39.0,212.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,1.0,352.0,0.0,0.0,0.048
2023-10-02 14:06:01,5.0,1.0,39.0,221.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,1.0,352.0,0.0,0.0,0.048
2023-10-02 14:06:01,4.0,2.0,240.0,141.0,3.0,26.0,793.0,0.002,4.0,1.0,14.0,1.0,107.0,5.0,1.0,0.002
2023-10-02 14:06:01,3.0,4.0,606.0,144.0,159.0,1494.0,6611.0,0.02,4.0,1.0,38.0,1.0,185.0,54.0,19.0,0.02
2023-10-02 14:06:01,2.0,3.0,388.0,305.0,219.0,626.0,3052.0,0.02,4.0,2.0,196.0,1.0,344.0,408.0,107.0,0.02
2023-10-02 14:06:01,3.0,1.0,75.0,516.0,148.0,15.0,757.0,0.014,4.0,2.0,59.0,1.0,371.0,222.0,4.0,0.014
2023-10-02 14:06:02,4.0,2.0,229.0,354.0,159.0,269.0,2062.0,0.019,4.0,1.0,38.0,1.0,185.0,54.0,19.0,0.019
2023-10-02 14:06:02,4.0,3.0,408.0,173.0,0.0,342.0,2222.0,0.012,4.0,1.0,153.0,1.0,166.0,223.0,52.0,0.012
2023-10-02 14:06:02,3.0,1.0,15.0,261.0,0.0,13.0,15.0,0.006,4.0,1.0,23.0,1.0,87.0,3.0,0.0,0.006
2023-10-02 14:06:02,2.0,3.0,388.0,391.0,219.0,630.0,3082.0,0.015,4.0,2.0,196.0,1.0,321.0,405.0,106.0,0.015
2023-10-02 14:06:03,2.0,3.0,388.0,116.0,219.0,626.0,3052.0,0.02,4.0,2.0,192.0,1.0,210.0,406.0,106.0,0.02
2023-10-02 14:06:03,1.0,1.0,134.0,316.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 14:06:03,1.0,1.0,134.0,344.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 14:06:03,2.0,1.0,104.0,192.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,1.0,138.0,16.0,3.0,0.017
2023-10-02 14:06:03,2.0,1.0,182.0,191.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,1.0,513.0,49.0,17.0,0.019
2023-10-02 14:06:04,1.0,1.0,134.0,184.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,0.0,360.0,672.0,49.0,13.53
2023-10-02 14:06:04,1.0,1.0,134.0,250.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 14:06:04,2.0,1.0,104.0,214.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,1.0,138.0,16.0,3.0,0.017
2023-10-02 14:06:04,1.0,1.0,134.0,208.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 14:06:05,2.0,1.0,182.0,189.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,1.0,513.0,49.0,17.0,0.019
2023-10-02 14:06:05,3.0,1.0,101.0,220.0,172.0,49.0,1109.0,1.398,4.0,3.0,57.0,1.0,789.0,4.0,2.0,1.398
2023-10-02 14:06:05,2.0,3.0,419.0,248.0,1.0,665.0,3160.0,0.018,4.0,2.0,211.0,1.0,261.0,424.0,109.0,0.018
2023-10-02 14:06:05,1.0,1.0,134.0,188.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,2.0,360.0,672.0,49.0,13.53
2023-10-02 14:06:06,2.0,1.0,104.0,425.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,1.0,138.0,16.0,3.0,0.017
2023-10-02 14:06:06,6.0,3.0,454.0,215.0,198.0,531.0,2791.0,0.019,1.0,1.0,17.0,1.0,128.0,37.0,10.0,0.019
2023-10-02 14:06:06,4.0,1.0,107.0,195.0,173.0,1.0,1.0,0.019,2.0,2.0,47.0,1.0,215.0,13.0,3.0,0.019
2023-10-02 14:06:06,5.0,1.0,4.0,463.0,0.0,1.0,1.0,0.019,2.0,1.0,9.0,1.0,0.0,0.0,0.0,0.019
2023-10-02 14:06:07,6.0,1.0,104.0,196.0,152.0,46.0,594.0,0.018,2.0,1.0,38.0,2.0,178.0,8.0,2.0,0.018
2023-10-02 14:06:07,5.0,1.0,137.0,141.0,8.0,106.0,973.0,0.025,2.0,2.0,5.0,1.0,265.0,0.0,0.0,0.025
2023-10-02 14:06:07,4.0,1.0,3.0,238.0,68.0,1.0,0.0,8481081.7,2.0,1.0,5.0,1.0,65.0,0.0,0.0,8481081.7
2023-10-02 14:06:07,5.0,3.0,375.0,230.0,161.0,766.0,3729.0,0.022,2.0,1.0,7.0,2.0,62.0,8.0,2.0,0.022
2023-10-02 14:06:08,4.0,1.0,3.0,109.0,68.0,1.0,0.0,8481081.7,2.0,1.0,5.0,1.0,65.0,0.0,0.0,8481081.7
2023-10-02 14:06:08,5.0,1.0,4.0,399.0,0.0,1.0,1.0,0.019,2.0,1.0,9.0,1.0,0.0,0.0,0.0,0.019
2023-10-02 14:06:08,6.0,2.0,207.0,146.0,2.0,99.0,1522.0,8881993.44,2.0,2.0,176.0,1.0,633.0,354.0,29.0,8881993.44
2023-10-02 14:06:08,5.0,1.0,137.0,131.0,8.0,106.0,973.0,0.025,2.0,2.0,5.0,1.0,265.0,0.0,0.0,0.025
2023-10-02 14:06:09,4.0,2.0,294.0,319.0,192.0,332.0,1665.0,0.016,2.0,2.0,106.0,2.0,234.0,166.0,50.0,0.016
2023-10-02 14:06:09,3.0,1.0,3.0,193.0,68.0,1.0,0.0,1696216.349,2.0,1.0,5.0,2.0,65.0,0.0,0.0,1696216.349
2023-10-02 14:06:09,4.0,1.0,121.0,296.0,152.0,38.0,1045.0,8992561.895,2.0,2.0,69.0,1.0,429.0,23.0,6.0,8992561.895
2023-10-02 14:06:09,3.0,1.0,3.0,95.0,68.0,1.0,0.0,1696216.349,2.0,1.0,5.0,1.0,65.0,0.0,0.0,1696216.349
2023-10-02 14:06:10,4.0,1.0,151.0,182.0,0.0,55.0,1511.0,0.001,2.0,1.0,6.0,1.0,0.0,10.0,3.0,0.001
2023-10-02 14:06:10,4.0,2.0,223.0,88.0,113.0,314.0,1812.0,0.014,2.0,1.0,89.0,1.0,136.0,167.0,41.0,0.014
2023-10-02 14:06:10,5.0,1.0,181.0,210.0,1.0,373.0,1745.0,0.268,2.0,2.0,38.0,1.0,334.0,46.0,12.0,0.268
2023-10-02 14:06:10,4.0,2.0,294.0,237.0,192.0,332.0,1665.0,0.016,2.0,2.0,106.0,1.0,234.0,166.0,50.0,0.016
2023-10-02 14:06:10,4.0,2.0,73.0,197.0,189.0,15.0,44.0,44.08,2.0,2.0,15.0,2.0,273.0,5.0,0.0,44.08
2023-10-02 14:06:11,5.0,1.0,4.0,284.0,0.0,1.0,1.0,0.019,2.0,1.0,9.0,1.0,0.0,0.0,0.0,0.019
2023-10-02 14:06:11,6.0,1.0,81.0,127.0,2.0,23.0,894.0,26.522,2.0,3.0,132.0,1.0,1141.0,317.0,4.0,26.522
2023-10-02 14:06:11,7.0,1.0,83.0,87.0,0.0,108.0,400.0,0.018,2.0,1.0,2.0,1.0,62.0,4.0,1.0,0.018
2023-10-02 14:06:11,6.0,1.0,41.0,176.0,152.0,44.0,102.0,0.014,2.0,1.0,2.0,2.0,73.0,2.0,1.0,0.014
2023-10-02 14:06:12,6.0,1.0,180.0,164.0,0.0,72.0,1983.0,0.128,2.0,2.0,63.0,1.0,236.0,13.0,4.0,0.128
2023-10-02 14:06:12,6.0,3.0,459.0,119.0,15.0,553.0,2749.0,0.019,4.0,1.0,57.0,1.0,12.0,110.0,26.0,0.019
2023-10-02 14:06:12,4.0,1.0,59.0,237.0,147.0,53.0,61.0,0.015,2.0,1.0,17.0,2.0,0.0,13.0,5.0,0.015
2023-10-02 14:06:13,5.0,1.0,121.0,409.0,152.0,38.0,1045.0,2997520.637,2.0,2.0,87.0,1.0,464.0,23.0,6.0,2997520.637
2023-10-02 14:06:13,4.0,2.0,294.0,133.0,192.0,332.0,1665.0,0.016,2.0,2.0,106.0,1.0,234.0,166.0,50.0,0.016
2023-10-02 14:06:13,3.0,3.0,434.0,183.0,153.0,747.0,5143.0,0.007,2.0,2.0,91.0,2.0,249.0,262.0,44.0,0.007
2023-10-02 14:06:13,2.0,1.0,12.0,334.0,133.0,1.0,1.0,0.062,2.0,2.0,44.0,2.0,340.0,1.0,0.0,0.062
2023-10-02 14:06:14,3.0,1.0,133.0,418.0,2.0,50.0,3043.0,0.007,2.0,2.0,16.0,2.0,222.0,237.0,3.0,0.007
2023-10-02 14:06:14,3.0,2.0,218.0,101.0,2.0,331.0,2649.0,0.34,2.0,1.0,23.0,1.0,0.0,48.0,10.0,0.34
2023-10-02 14:06:14,2.0,1.0,12.0,186.0,133.0,1.0,1.0,0.062,2.0,2.0,44.0,1.0,340.0,1.0,0.0,0.062
2023-10-02 14:06:14,3.0,2.0,93.0,249.0,190.0,65.0,200.0,0.015,2.0,2.0,17.0,1.0,273.0,7.0,1.0,0.015
2023-10-02 14:06:15,2.0,1.0,12.0,94.0,133.0,1.0,1.0,0.062,2.0,2.0,44.0,1.0,340.0,1.0,0.0,0.062
2023-10-02 14:06:15,3.0,2.0,93.0,161.0,190.0,65.0,200.0,0.015,2.0,2.0,17.0,1.0,273.0,7.0,1.0,0.015
2023-10-02 14:06:15,4.0,2.0,223.0,99.0,113.0,314.0,1812.0,0.014,2.0,1.0,89.0,1.0,136.0,167.0,41.0,0.014
2023-10-02 14:06:16,4.0,1.0,58.0,178.0,1.0,51.0,255.0,0.022,2.0,1.0,15.0,1.0,54.0,8.0,2.0,0.022
2023-10-02 14:06:16,5.0,2.0,192.0,251.0,2.0,133.0,1167.0,0.013,2.0,1.0,80.0,1.0,179.0,39.0,13.0,0.013
2023-10-02 14:06:16,4.0,2.0,294.0,127.0,192.0,332.0,1665.0,0.016,2.0,2.0,106.0,1.0,234.0,166.0,50.0,0.016
2023-10-02 14:06:16,3.0,3.0,434.0,178.0,153.0,747.0,5143.0,0.007,2.0,2.0,91.0,1.0,249.0,262.0,44.0,0.007
2023-10-02 14:06:17,2.0,1.0,12.0,270.0,133.0,1.0,1.0,0.062,2.0,2.0,44.0,2.0,340.0,1.0,0.0,0.062
2023-10-02 14:06:17,3.0,2.0,218.0,346.0,2.0,331.0,2649.0,0.34,2.0,1.0,23.0,2.0,0.0,48.0,10.0,0.34
2023-10-02 14:06:17,2.0,2.0,324.0,52.0,166.0,927.0,4423.0,21.423,2.0,2.0,80.0,1.0,383.0,196.0,53.0,21.423
2023-10-02 14:06:17,1.0,3.0,408.0,178.0,2.0,719.0,3275.0,0.019,2.0,1.0,173.0,1.0,84.0,345.0,85.0,0.019
2023-10-02 14:06:18,1.0,2.0,235.0,267.0,143.0,211.0,868.0,0.013,2.0,1.0,27.0,1.0,0.0,54.0,21.0,0.013
2023-10-02 14:06:18,1.0,1.0,3.0,330.0,0.0,6.0,7.0,0.043,2.0,1.0,2.0,1.0,70.0,0.0,0.0,0.043
2023-10-02 14:06:18,2.0,2.0,195.0,154.0,0.0,109.0,2957.0,0.012,2.0,2.0,59.0,1.0,217.0,258.0,11.0,0.012
2023-10-02 14:06:18,1.0,2.0,235.0,74.0,143.0,211.0,868.0,0.013,2.0,1.0,27.0,1.0,0.0,54.0,21.0,0.013
2023-10-02 14:06:19,6.0,3.0,476.0,180.0,136.0,597.0,2874.0,0.019,4.0,1.0,55.0,2.0,9.0,107.0,28.0,0.019
2023-10-02 14:06:19,3.0,1.0,23.0,204.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 14:06:20,2.0,2.0,283.0,349.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 14:06:20,1.0,2.0,4.0,60.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 14:06:21,2.0,1.0,3.0,189.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 14:06:21,3.0,1.0,184.0,48.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 14:06:22,2.0,2.0,283.0,67.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 14:06:22,1.0,2.0,238.0,220.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 14:06:23,1.0,2.0,4.0,263.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 14:06:23,2.0,1.0,3.0,219.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 14:06:24,3.0,4.0,594.0,66.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 14:06:24,3.0,1.0,184.0,86.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 14:06:25,2.0,2.0,283.0,375.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 14:06:25,1.0,2.0,238.0,238.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 14:06:26,1.0,2.0,238.0,252.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 14:06:27,1.0,2.0,238.0,324.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
