2023-10-02 12:00:36,6.0,1.0,48.0,226.0,0.0,24.0,378.0,0.004,1.0,1.0,2.0,1.0,86.0,5.0,2.0,0.004
2023-10-02 12:00:37,7.0,2.0,356.0,289.0,134.0,566.0,3543.0,0.019,1.0,3.0,199.0,1.0,421.0,168.0,42.0,0.019
2023-10-02 12:00:37,8.0,1.0,83.0,131.0,3.0,46.0,63.0,32.908,1.0,1.0,10.0,1.0,0.0,4.0,1.0,32.908
2023-10-02 12:00:37,6.0,3.0,490.0,329.0,271.0,576.0,3021.0,0.026,1.0,1.0,17.0,2.0,78.0,39.0,8.0,0.026
2023-10-02 12:00:38,3.0,1.0,23.0,154.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:00:38,2.0,2.0,261.0,384.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:00:38,1.0,2.0,16.0,106.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 12:00:38,2.0,1.0,3.0,247.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:00:38,3.0,4.0,594.0,96.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 12:00:39,2.0,2.0,261.0,102.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:00:39,1.0,2.0,4.0,426.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:00:39,1.0,2.0,238.0,306.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:00:39,1.0,2.0,238.0,153.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:00:39,2.0,1.0,3.0,316.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:00:40,3.0,1.0,184.0,266.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 12:00:40,4.0,2.0,218.0,88.0,2.0,331.0,2649.0,2.45,1.0,1.0,29.0,1.0,157.0,57.0,11.0,2.45
2023-10-02 12:00:40,4.0,2.0,218.0,207.0,2.0,331.0,2649.0,2.45,1.0,1.0,29.0,1.0,157.0,57.0,11.0,2.45
2023-10-02 12:00:40,5.0,1.0,5.0,220.0,0.0,3.0,225.0,0.002,1.0,2.0,18.0,1.0,220.0,29.0,5.0,0.002
2023-10-02 12:00:41,5.0,2.0,237.0,219.0,2.0,245.0,983.0,0.01,1.0,2.0,36.0,1.0,293.0,48.0,16.0,0.01
2023-10-02 12:00:41,4.0,1.0,124.0,79.0,3.0,65.0,250.0,0.019,1.0,1.0,7.0,2.0,73.0,11.0,4.0,0.019
2023-10-02 12:00:41,3.0,1.0,23.0,246.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,2.0,153.0,0.0,0.0,0.015
2023-10-02 12:00:41,4.0,2.0,218.0,169.0,2.0,331.0,2649.0,2.45,1.0,1.0,29.0,1.0,157.0,57.0,11.0,2.45
2023-10-02 12:00:42,3.0,1.0,23.0,94.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:00:42,4.0,1.0,136.0,264.0,1.0,190.0,996.0,0.011,1.0,2.0,43.0,1.0,486.0,101.0,16.0,0.011
2023-10-02 12:00:42,3.0,1.0,23.0,117.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:00:42,4.0,1.0,136.0,186.0,1.0,190.0,996.0,0.011,1.0,2.0,43.0,2.0,486.0,101.0,16.0,0.011
2023-10-02 12:00:42,5.0,2.0,305.0,106.0,1.0,571.0,2809.0,0.009,1.0,1.0,12.0,1.0,0.0,12.0,3.0,0.009
2023-10-02 12:00:42,6.0,1.0,173.0,197.0,159.0,471.0,2534.0,0.006,1.0,1.0,5.0,1.0,130.0,8.0,3.0,0.006
2023-10-02 12:00:43,4.0,4.0,662.0,305.0,6.0,816.0,4750.0,0.674,1.0,1.0,24.0,1.0,48.0,48.0,14.0,0.674
2023-10-02 12:00:43,3.0,1.0,23.0,205.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:00:43,2.0,2.0,261.0,479.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:00:43,2.0,2.0,283.0,107.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:00:43,1.0,2.0,4.0,244.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:00:44,2.0,1.0,3.0,300.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:00:44,3.0,1.0,184.0,91.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 12:00:44,2.0,2.0,283.0,104.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:00:44,3.0,2.0,283.0,258.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:00:44,2.0,2.0,283.0,293.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:00:45,3.0,2.0,283.0,277.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:00:45,2.0,2.0,283.0,268.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:00:45,1.0,2.0,16.0,266.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 12:00:45,2.0,1.0,3.0,265.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:00:46,2.0,1.0,67.0,90.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 12:00:46,3.0,2.0,283.0,95.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:00:46,4.0,1.0,136.0,158.0,1.0,190.0,996.0,0.011,1.0,2.0,43.0,2.0,486.0,101.0,16.0,0.011
2023-10-02 12:00:46,3.0,1.0,23.0,296.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:00:47,4.0,2.0,218.0,190.0,2.0,331.0,2649.0,2.45,1.0,1.0,29.0,1.0,157.0,57.0,11.0,2.45
2023-10-02 12:00:47,3.0,1.0,23.0,120.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:00:47,3.0,1.0,23.0,284.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:00:47,4.0,1.0,136.0,129.0,1.0,190.0,996.0,0.011,1.0,2.0,43.0,1.0,486.0,101.0,16.0,0.011
2023-10-02 12:00:47,5.0,6.0,1150.0,114.0,186.0,1501.0,7863.0,0.026,1.0,1.0,8.0,1.0,0.0,15.0,5.0,0.026
2023-10-02 12:00:48,6.0,2.0,4.0,313.0,225.0,34.0,53.0,0.011,1.0,1.0,18.0,2.0,137.0,5.0,2.0,0.011
2023-10-02 12:00:48,7.0,2.0,171.0,798.0,355.0,228.0,746.0,0.019,1.0,1.0,7.0,1.0,125.0,9.0,3.0,0.019
2023-10-02 12:00:48,2.0,2.0,147.0,234.0,276.0,131.0,365.0,0.006,6.0,3.0,105.0,1.0,776.0,128.0,46.0,0.006
2023-10-02 12:00:48,3.0,1.0,23.0,351.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:00:49,2.0,2.0,283.0,348.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,2.0,41.0,17.0,6.0,219.605
2023-10-02 12:00:49,1.0,2.0,16.0,220.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 12:00:49,1.0,2.0,16.0,435.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 12:00:49,1.0,2.0,4.0,225.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:00:49,1.0,2.0,4.0,184.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:00:49,2.0,1.0,67.0,172.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 12:00:50,3.0,1.0,184.0,176.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 12:00:50,3.0,4.0,594.0,257.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,2.0,140.0,50.0,14.0,0.019
2023-10-02 12:00:50,3.0,2.0,283.0,342.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:00:50,4.0,2.0,218.0,617.0,2.0,331.0,2649.0,2.45,1.0,1.0,29.0,1.0,157.0,57.0,11.0,2.45
2023-10-02 12:00:50,5.0,2.0,305.0,356.0,1.0,571.0,2809.0,0.009,1.0,1.0,12.0,1.0,0.0,12.0,3.0,0.009
2023-10-02 12:00:50,4.0,1.0,121.0,326.0,2.0,65.0,250.0,0.013,1.0,1.0,9.0,1.0,0.0,23.0,8.0,0.013
2023-10-02 12:00:51,3.0,1.0,23.0,414.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:00:51,2.0,2.0,261.0,264.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:00:51,1.0,2.0,16.0,179.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 12:00:51,2.0,1.0,3.0,393.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:00:51,2.0,1.0,3.0,226.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:00:51,3.0,1.0,184.0,171.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 12:00:52,2.0,2.0,283.0,169.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:00:52,1.0,2.0,238.0,341.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:00:52,1.0,2.0,4.0,389.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:00:52,2.0,1.0,67.0,346.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 12:00:52,1.0,2.0,238.0,177.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:00:53,4.0,4.0,719.0,246.0,172.0,872.0,5440.0,0.019,1.0,1.0,31.0,2.0,63.0,55.0,16.0,0.019
2023-10-02 12:00:53,5.0,3.0,483.0,370.0,7.0,626.0,3231.0,0.019,1.0,1.0,18.0,1.0,107.0,49.0,10.0,0.019
2023-10-02 12:00:53,6.0,1.0,137.0,677.0,3.0,39.0,212.0,0.004,1.0,1.0,20.0,1.0,158.0,115.0,5.0,0.004
2023-10-02 12:00:53,2.0,1.0,97.0,481.0,2.0,23.0,30.0,0.002,1.0,1.0,35.0,1.0,1.0,107.0,16.0,0.002
2023-10-02 12:00:53,1.0,2.0,16.0,264.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 12:00:53,1.0,2.0,238.0,240.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:00:54,1.0,2.0,16.0,173.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 12:00:54,2.0,1.0,67.0,374.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 12:00:54,2.0,1.0,3.0,226.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:00:54,1.0,2.0,16.0,226.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,2.0,141.0,0.0,0.0,0.024
2023-10-02 12:00:54,2.0,1.0,3.0,180.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:00:54,1.0,2.0,4.0,177.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:00:55,1.0,2.0,238.0,185.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:00:55,2.0,1.0,67.0,171.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 12:00:55,1.0,2.0,4.0,377.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:00:55,2.0,1.0,3.0,239.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,2.0,70.0,0.0,0.0,0.001
2023-10-02 12:00:55,3.0,1.0,184.0,174.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 12:00:56,4.0,2.0,218.0,172.0,2.0,331.0,2649.0,2.45,1.0,1.0,29.0,1.0,157.0,57.0,11.0,2.45
2023-10-02 12:00:56,5.0,1.0,132.0,342.0,2.0,95.0,711.0,0.019,1.0,2.0,82.0,1.0,522.0,338.0,20.0,0.019
2023-10-02 12:00:56,5.0,2.0,305.0,350.0,1.0,571.0,2809.0,0.009,1.0,1.0,12.0,1.0,0.0,12.0,3.0,0.009
2023-10-02 12:00:56,6.0,2.0,244.0,273.0,351.0,314.0,999.0,0.019,1.0,1.0,7.0,2.0,125.0,9.0,3.0,0.019
2023-10-02 12:00:56,5.0,3.0,558.0,409.0,6.0,608.0,3052.0,0.02,1.0,1.0,19.0,1.0,71.0,42.0,10.0,0.02
2023-10-02 12:00:57,5.0,3.0,477.0,359.0,11.0,596.0,3047.0,0.019,1.0,1.0,19.0,1.0,0.0,39.0,10.0,0.019
2023-10-02 12:00:57,4.0,2.0,283.0,591.0,2.0,545.0,2217.0,43.925,1.0,1.0,9.0,1.0,41.0,17.0,6.0,43.925
2023-10-02 12:00:57,3.0,1.0,23.0,508.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:00:58,4.0,4.0,706.0,350.0,4.0,896.0,4882.0,0.02,1.0,1.0,31.0,1.0,0.0,69.0,17.0,0.02
2023-10-02 12:00:58,5.0,3.0,529.0,184.0,0.0,617.0,3313.0,0.023,1.0,1.0,19.0,1.0,72.0,35.0,10.0,0.023
2023-10-02 12:00:58,4.0,1.0,124.0,663.0,3.0,65.0,250.0,0.019,1.0,1.0,7.0,1.0,73.0,11.0,4.0,0.019
2023-10-02 12:00:58,3.0,1.0,23.0,538.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:00:58,2.0,2.0,283.0,266.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:00:58,1.0,2.0,238.0,185.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:00:59,2.0,1.0,67.0,420.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 12:00:59,3.0,2.0,283.0,351.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:00:59,4.0,1.0,136.0,203.0,1.0,190.0,996.0,0.011,1.0,2.0,43.0,2.0,486.0,101.0,16.0,0.011
2023-10-02 12:00:59,3.0,1.0,23.0,298.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:00:59,2.0,2.0,283.0,202.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:00:59,3.0,4.0,594.0,114.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 12:01:00,2.0,2.0,283.0,342.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:01:00,1.0,2.0,238.0,503.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:01:00,1.0,2.0,16.0,255.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 12:01:00,1.0,2.0,4.0,242.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:01:00,2.0,1.0,3.0,103.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:01:00,1.0,2.0,16.0,101.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 12:01:01,2.0,1.0,67.0,99.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 12:01:01,1.0,2.0,16.0,119.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 12:01:01,2.0,1.0,3.0,188.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:01:01,3.0,4.0,594.0,134.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 12:01:01,2.0,2.0,283.0,106.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:01:02,1.0,2.0,4.0,459.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:01:02,1.0,2.0,4.0,324.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:01:02,6.0,3.0,505.0,152.0,10.0,597.0,3022.0,0.021,4.0,1.0,57.0,1.0,163.0,104.0,28.0,0.021
2023-10-02 12:01:02,5.0,2.0,237.0,123.0,2.0,245.0,983.0,0.01,1.0,2.0,36.0,1.0,293.0,48.0,16.0,0.01
2023-10-02 12:01:02,3.0,1.0,134.0,452.0,0.0,122.0,1722.0,0.003,1.0,1.0,9.0,1.0,0.0,16.0,5.0,0.003
2023-10-02 12:01:03,3.0,1.0,134.0,262.0,0.0,122.0,1722.0,0.003,1.0,1.0,9.0,1.0,0.0,16.0,5.0,0.003
2023-10-02 12:01:03,2.0,2.0,283.0,217.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:01:03,3.0,4.0,594.0,233.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 12:01:03,2.0,2.0,261.0,336.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:01:03,1.0,2.0,238.0,514.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:01:03,1.0,2.0,238.0,237.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:01:04,2.0,1.0,67.0,252.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 12:01:04,1.0,2.0,16.0,279.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 12:01:04,2.0,1.0,3.0,132.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 12:01:04,1.0,2.0,238.0,112.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:01:04,1.0,2.0,4.0,103.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 12:01:04,2.0,1.0,67.0,306.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 12:01:05,3.0,2.0,283.0,130.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:01:05,2.0,2.0,283.0,163.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:01:05,3.0,1.0,184.0,339.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 12:01:05,2.0,2.0,261.0,305.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 12:01:05,3.0,4.0,594.0,216.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 12:01:05,3.0,1.0,184.0,271.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 12:01:06,4.0,2.0,218.0,488.0,2.0,331.0,2649.0,2.45,1.0,1.0,29.0,1.0,157.0,57.0,11.0,2.45
2023-10-02 12:01:06,3.0,1.0,23.0,202.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:01:06,4.0,1.0,136.0,237.0,1.0,190.0,996.0,0.011,1.0,2.0,43.0,1.0,486.0,101.0,16.0,0.011
2023-10-02 12:01:06,3.0,1.0,23.0,128.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:01:06,6.0,3.0,504.0,224.0,7.0,559.0,3069.0,0.017,2.0,1.0,36.0,1.0,186.0,84.0,18.0,0.017
2023-10-02 12:01:07,3.0,1.0,23.0,131.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:01:07,4.0,1.0,136.0,432.0,1.0,190.0,996.0,0.011,1.0,2.0,43.0,1.0,486.0,101.0,16.0,0.011
2023-10-02 12:01:07,5.0,1.0,132.0,153.0,2.0,95.0,711.0,0.019,1.0,2.0,82.0,1.0,522.0,338.0,20.0,0.019
2023-10-02 12:01:07,6.0,1.0,132.0,214.0,2.0,95.0,711.0,0.004,1.0,2.0,55.0,1.0,382.0,342.0,21.0,0.004
2023-10-02 12:01:07,5.0,3.0,561.0,227.0,8.0,591.0,2930.0,0.024,1.0,1.0,21.0,1.0,0.0,44.0,11.0,0.024
2023-10-02 12:01:08,4.0,1.0,121.0,208.0,2.0,65.0,250.0,0.013,1.0,1.0,9.0,1.0,0.0,23.0,8.0,0.013
2023-10-02 12:01:08,5.0,2.0,197.0,466.0,167.0,85.0,1663.0,0.019,1.0,2.0,73.0,1.0,471.0,14.0,3.0,0.019
2023-10-02 12:01:08,6.0,2.0,313.0,184.0,0.0,316.0,1716.0,0.015,1.0,2.0,37.0,1.0,263.0,2.0,1.0,0.015
2023-10-02 12:01:08,7.0,2.0,171.0,236.0,355.0,228.0,746.0,0.019,1.0,1.0,7.0,1.0,125.0,9.0,3.0,0.019
2023-10-02 12:01:08,6.0,2.0,283.0,383.0,2.0,545.0,2217.0,219.605,1.0,1.0,8.0,1.0,106.0,18.0,6.0,219.605
2023-10-02 12:01:08,5.0,3.0,494.0,218.0,181.0,652.0,3684.0,0.024,1.0,1.0,20.0,1.0,0.0,44.0,10.0,0.024
2023-10-02 12:01:09,4.0,1.0,121.0,266.0,2.0,65.0,250.0,0.013,1.0,1.0,9.0,1.0,0.0,23.0,8.0,0.013
2023-10-02 12:01:09,1.0,1.0,89.0,428.0,78.0,35.0,379.0,1.336,1.0,1.0,44.0,1.0,0.0,94.0,23.0,1.336
2023-10-02 12:01:09,2.0,1.0,67.0,158.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 12:01:09,3.0,4.0,594.0,167.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 12:01:09,2.0,2.0,283.0,159.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:01:10,3.0,4.0,594.0,407.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 12:01:10,4.0,2.0,218.0,319.0,2.0,331.0,2649.0,2.45,1.0,1.0,29.0,1.0,157.0,57.0,11.0,2.45
2023-10-02 12:01:10,3.0,1.0,23.0,443.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 12:01:10,2.0,2.0,283.0,169.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:01:10,3.0,4.0,594.0,105.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 12:01:10,3.0,2.0,283.0,265.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:01:11,2.0,2.0,283.0,422.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 12:01:11,3.0,4.0,594.0,241.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 12:01:11,6.0,3.0,457.0,228.0,193.0,523.0,2584.0,0.02,1.0,1.0,14.0,1.0,0.0,33.0,9.0,0.02
2023-10-02 12:01:11,6.0,2.0,360.0,481.0,1.0,608.0,2572.0,0.072,8.0,1.0,83.0,1.0,0.0,230.0,53.0,0.072
